dbn,school_name,student_response_rate,1a,1b,1c,1d,1e,1f,1g,1h,1i,1j,1k,2a,2b,2c,2d,2e,3a,3b,3c,3d,3e,4a,4b,4c,4d,4e,4f,4g,4h,4i,5a,5b,5c,5d,5e,6a,6b,6c,6d,6e,6f,6g,6h,6i,7a,7b,7c,7d,8a,8b,8c,8d,8e,8f,8g,8h,9a,9b,combined_mean_score
14K050,J.H.S. 050 JOHN D. WELLS,90.0,5.4,8.3,16.58,16.34,16.08,10.03,8.280000000000001,8.39,6.42,9.07,9.3,3.13,3.46,3.43,3.13,3.43,3.24,3.21,3.3899999999999997,3.24,2.91,3.4800000000000004,3.41,3.26,3.09,3.4000000000000004,3.3,3.2300000000000004,3.17,3.4000000000000004,2.9699999999999998,2.96,2.86,2.9,3.39,3.02,3.0,3.01,3.1399999999999997,2.83,3.11,3.22,3.05,3.29,3.2199999999999998,3.3600000000000003,3.37,3.46,2.57,2.26,2.12,2.36,2.2199999999999998,2.3699999999999997,1.49,1.6300000000000001,3.5,3.5200000000000005,598.8857340809525
14K071,JUAN MOREL CAMPOS SECONDARY SCHOOL,96.0,7.140000000000001,8.16,8.719999999999999,10.67,12.18,13.89,12.05,12.06,12.08,14.77,15.91,3.0200000000000005,3.29,3.1700000000000004,2.98,3.37,3.0300000000000002,3.02,3.17,3.09,2.61,3.1799999999999997,3.11,3.0300000000000002,2.8799999999999994,3.19,3.16,3.06,2.91,3.1,2.9,3.04,2.9499999999999997,3.0,3.3400000000000003,2.92,2.88,2.9,2.95,2.72,3.0300000000000002,3.05,2.81,3.1100000000000003,3.1300000000000003,3.19,3.2199999999999998,3.37,2.6,2.3200000000000003,2.2800000000000002,2.48,2.4599999999999995,2.63,1.6199999999999999,1.5599999999999998,3.5500000000000003,3.51,592.2280594508773
14K084,P.S. 084 JOSE DE DIEGO,98.0,7.98,10.81,12.25,20.9,25.57,12.83,11.99,9.35,12.17,12.76,13.96,2.8899999999999997,3.29,3.18,2.8099999999999996,3.3499999999999996,2.92,2.89,3.13,2.96,2.8200000000000003,3.2199999999999998,3.13,3.08,2.89,3.29,3.0700000000000003,3.0,2.8600000000000003,3.08,2.72,2.75,2.59,2.9,3.34,2.6999999999999997,2.77,2.6999999999999997,2.87,2.39,2.76,2.83,2.5100000000000002,3.02,3.05,3.14,3.11,3.2699999999999996,2.65,2.17,2.04,2.41,2.0799999999999996,2.3499999999999996,1.44,1.62,3.33,3.29,597.5458478738393
14K126,JOHN ERICSSON MIDDLE SCHOOL 126,95.0,10.0,13.8,10.370000000000001,12.03,15.13,14.64,14.99,12.98,14.01,16.46,16.88,2.86,3.26,3.0999999999999996,2.6799999999999997,3.09,2.88,2.84,2.9299999999999997,2.91,2.55,3.24,3.24,2.9,2.7800000000000002,3.06,3.04,3.0100000000000002,2.67,2.96,2.72,2.9400000000000004,2.74,2.89,3.22,2.52,2.4899999999999998,2.57,2.69,2.34,2.77,2.83,2.52,3.0,2.7800000000000002,3.0700000000000003,3.04,3.1500000000000004,2.73,2.24,2.13,2.27,2.6,3.01,1.85,1.96,3.33,3.4400000000000004,593.2431864488
14K157,P.S./I.S. 157 THE BENJAMIN FRANKLIN HEALTH & SCIENCE ACADEMY,33.0,19.0,18.25,9.11,12.91,23.5,19.32,13.77,12.01,12.04,13.58,13.77,2.8499999999999996,3.32,3.06,2.7600000000000002,3.29,2.84,2.61,2.95,2.95,2.2800000000000002,3.16,3.1100000000000003,3.07,2.7199999999999998,3.12,2.9899999999999998,2.76,2.4299999999999997,2.62,2.4699999999999998,2.64,2.48,2.84,3.2199999999999998,2.61,2.6399999999999997,2.6399999999999997,2.83,2.1399999999999997,2.66,2.85,2.37,2.99,2.86,3.09,2.95,3.1100000000000003,2.64,1.97,1.9900000000000002,2.3,2.33,2.5700000000000003,1.4000000000000001,1.23,3.13,3.1,589.952476038445
14K318,I.S. 318 EUGENIO MARIA DE HOSTOS,83.0,6.42,7.33,11.56,12.46,14.23,18.509999999999998,11.2,9.27,11.25,12.620000000000001,15.99,2.92,3.4200000000000004,3.3499999999999996,2.98,3.4000000000000004,2.84,2.84,2.98,3.05,2.55,3.34,3.25,3.0500000000000003,2.72,3.29,3.1100000000000003,3.04,2.95,3.2199999999999998,2.8499999999999996,2.95,2.74,3.16,3.2199999999999998,2.69,2.82,2.71,2.8800000000000003,2.33,2.94,2.98,2.62,3.19,3.2,3.3099999999999996,3.23,3.58,2.3,1.8399999999999999,1.84,2.1,2.1,2.32,1.3399999999999999,1.52,3.5700000000000003,3.52,600.7322286008009
14K577,CONSELYEA PREPARATORY SCHOOL,98.0,9.99,14.68,8.39,11.44,26.64,12.84,13.04,11.17,11.19,15.559999999999999,14.95,2.91,3.41,3.2800000000000002,2.88,3.36,2.96,2.9000000000000004,3.05,2.99,2.76,3.3,3.2199999999999998,3.08,2.68,3.37,3.14,3.08,2.98,3.3,2.77,2.8,2.6,2.92,3.3,2.6199999999999997,2.7,2.6599999999999997,2.8200000000000003,2.33,2.76,2.74,2.5100000000000002,3.05,3.3,3.31,3.42,3.6,2.32,1.7499999999999998,1.7299999999999998,2.08,2.0700000000000003,2.0599999999999996,1.46,1.4300000000000002,3.38,3.4,606.6638430106383
14K582,M.S. 582,97.0,3.7,5.48,3.5300000000000002,6.89,7.71,5.59,4.720000000000001,4.7,4.7,4.54,4.66,3.53,3.86,3.74,3.59,3.74,3.4699999999999998,3.4399999999999995,3.65,3.58,3.16,3.7600000000000002,3.65,3.41,3.42,3.53,3.6100000000000003,3.58,3.3200000000000003,3.74,3.51,3.65,3.5,3.6599999999999997,3.7600000000000002,3.3600000000000003,3.33,3.34,3.4299999999999997,3.0700000000000003,3.63,3.6599999999999997,3.51,3.7,3.6,3.5,3.71,3.74,2.0500000000000003,1.54,1.43,1.59,1.7999999999999998,1.8800000000000001,1.05,1.1,3.9000000000000004,3.9000000000000004,594.7750618742331
14K586,LYONS COMMUNITY SCHOOL,84.0,10.68,17.53,13.1,15.01,34.19,17.64,14.93,11.07,13.1,17.48,17.76,2.71,3.2199999999999998,3.02,2.6900000000000004,3.2,2.92,2.81,3.0100000000000002,2.9000000000000004,2.54,3.0199999999999996,3.12,3.01,2.7199999999999998,3.17,2.9699999999999998,2.82,2.7600000000000002,3.0,2.4299999999999997,2.58,2.4899999999999998,2.8100000000000005,3.0999999999999996,2.58,2.6300000000000003,2.61,2.73,2.37,2.69,2.72,2.37,2.9,2.92,3.0900000000000003,3.0900000000000003,3.19,2.55,2.13,2.1100000000000003,2.34,2.28,2.71,1.7699999999999998,1.75,3.1500000000000004,3.2,586.7830922588238
14K614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,83.0,8.71,14.7,11.28,13.16,35.24,15.780000000000001,15.04,7.21,10.22,11.67,12.04,2.79,3.17,3.0199999999999996,2.8200000000000003,3.16,2.84,2.6799999999999997,2.84,2.84,2.65,3.15,3.14,2.88,2.65,3.1,3.01,2.97,2.68,3.04,2.7,2.89,2.61,2.88,3.18,2.63,2.62,2.67,2.7399999999999998,2.4099999999999997,2.73,2.73,2.57,3.03,2.85,3.0200000000000005,3.04,3.16,2.52,1.7400000000000002,1.71,2.13,2.39,2.75,1.5700000000000003,1.5,3.29,3.34,594.9585024261413
15K051,M.S. 51 WILLIAM ALEXANDER,93.0,8.92,10.030000000000001,9.66,12.55,28.45,18.37,8.98,9.27,11.219999999999999,13.440000000000001,14.91,2.74,3.16,3.19,2.9000000000000004,3.27,2.7399999999999998,2.57,2.75,2.8,2.58,3.1799999999999997,2.9699999999999998,2.8600000000000003,2.72,3.19,2.98,2.98,2.8500000000000005,3.17,2.7500000000000004,2.8699999999999997,2.68,2.94,3.01,2.75,2.89,2.79,2.8800000000000003,2.51,2.9299999999999997,2.8999999999999995,2.68,3.12,3.25,3.3,3.29,3.47,2.24,1.78,1.7899999999999998,1.91,1.9999999999999998,2.16,1.89,1.5399999999999998,3.3,3.2800000000000002,618.8817654212065
15K088,J.H.S. 088 PETER ROUGET,95.0,12.67,18.55,13.06,14.98,34.19,19.45,13.02,13.98,16.93,17.41,18.73,2.65,3.15,3.0599999999999996,2.7199999999999998,3.2,2.78,2.7,2.93,2.8200000000000003,2.4499999999999997,3.0900000000000003,2.99,3.0300000000000002,2.68,3.15,2.97,2.85,2.73,2.93,2.53,2.61,2.4499999999999997,2.66,3.13,2.62,2.66,2.6,2.74,2.28,2.7199999999999998,2.7300000000000004,2.52,2.94,2.8200000000000003,3.02,2.91,3.21,2.69,2.23,2.14,2.33,2.29,2.83,1.83,1.81,3.14,3.08,600.122627311125
15K136,I.S. 136 CHARLES O. DEWEY,97.0,14.79,17.7,19.41,18.15,39.06,18.68,18.79,13.1,14.08,20.57,19.8,2.8400000000000003,3.29,3.26,2.92,3.26,2.91,2.88,3.08,3.01,2.56,3.31,3.02,3.1399999999999997,2.8600000000000003,3.3,3.17,2.96,3.0199999999999996,3.24,2.59,2.63,2.57,2.72,3.2800000000000002,2.77,2.8099999999999996,2.74,2.9099999999999997,2.45,2.9000000000000004,2.99,2.8600000000000003,3.13,3.1399999999999997,3.2,3.1799999999999997,3.29,2.34,2.03,1.8800000000000001,2.04,1.9799999999999998,2.35,1.6199999999999999,1.6600000000000001,3.3,3.29,589.7687407189583
15K442,M.S. 442 CARROLL GARDENS SCHOOL FOR INNOVATION,94.0,11.01,10.82,15.5,21.13,21.740000000000002,23.34,11.98,9.26,10.15,15.57,12.01,2.74,3.21,3.15,2.66,3.1799999999999997,2.88,2.7399999999999998,2.88,2.7,2.5999999999999996,3.13,3.19,2.9799999999999995,2.63,3.16,2.83,2.91,2.73,3.1,2.4999999999999996,2.59,2.4000000000000004,2.6999999999999997,3.1399999999999997,2.6,2.72,2.61,2.77,2.37,2.74,2.75,2.37,2.95,3.08,3.17,3.12,3.3200000000000003,2.34,1.7299999999999998,1.8199999999999998,1.9000000000000001,1.9400000000000002,2.3100000000000005,1.35,1.51,3.15,3.1100000000000003,608.7465226818607
15K443,NEW VOICES SCHOOL OF ACADEMIC & CREATIVE ARTS,97.0,5.21,10.14,10.7,10.76,38.23,19.43,9.129999999999999,5.58,10.379999999999999,14.629999999999999,13.14,2.8700000000000006,3.29,3.2,2.83,3.32,2.92,2.78,2.85,3.02,2.65,3.2800000000000002,2.9800000000000004,3.0,2.7600000000000002,3.32,3.1100000000000003,3.02,2.96,3.1799999999999997,2.79,2.8699999999999997,2.7100000000000004,2.99,3.25,2.75,2.99,2.87,2.99,2.61,2.8899999999999997,2.9499999999999997,2.66,3.13,3.14,3.33,3.45,3.55,1.79,1.3599999999999999,1.4,1.5700000000000003,1.77,1.6,1.52,1.2000000000000002,3.41,3.4400000000000004,616.9968875471503
15K447,THE MATH & SCIENCE EXPLORATORY SCHOOL,99.0,7.0600000000000005,10.94,11.49,9.8,18.98,21.47,9.99,7.4,7.4399999999999995,14.6,10.18,2.84,3.25,3.23,2.94,3.32,3.09,2.9,2.9400000000000004,2.91,2.93,3.2,3.1900000000000004,3.01,2.7600000000000002,3.34,3.07,3.01,2.9,3.21,2.4299999999999997,2.61,2.3900000000000006,2.98,3.23,2.7899999999999996,2.8699999999999997,2.77,2.8899999999999997,2.46,3.02,2.86,2.6199999999999997,3.02,3.04,3.1900000000000004,3.26,3.45,2.1,1.47,1.62,1.7100000000000002,1.88,1.72,1.52,1.2200000000000002,3.03,3.09,618.2612123122192
15K448,BROOKLYN COLLABORATIVE STUDIES,73.0,11.4,15.379999999999999,13.15,11.15,22.52,14.72,10.98,11.01,11.06,15.45,14.82,2.6,3.08,2.8099999999999996,2.55,3.0300000000000002,2.72,2.6300000000000003,2.8,2.76,2.53,2.84,3.1100000000000003,2.82,2.6999999999999997,3.07,2.86,2.78,2.63,2.94,2.4899999999999998,2.57,2.4599999999999995,2.87,3.0,2.4899999999999998,2.53,2.4699999999999998,2.56,2.35,2.58,2.6199999999999997,2.2299999999999995,2.7600000000000002,3.0199999999999996,3.07,2.95,3.14,2.48,2.05,2.08,2.1100000000000003,2.18,2.42,1.9899999999999998,1.74,2.99,3.01,588.2585162673469
15K464,PARK SLOPE COLLEGIATE,80.0,12.370000000000001,18.34,10.18,13.030000000000001,34.25,21.54,11.06,11.09,15.030000000000001,13.52,13.93,2.62,3.08,2.86,2.6,3.0199999999999996,2.76,2.66,2.7800000000000002,2.74,2.5200000000000005,2.94,3.0,2.91,2.65,3.14,2.8400000000000003,2.7600000000000002,2.61,2.73,2.48,2.66,2.43,2.6,2.9299999999999997,2.51,2.5399999999999996,2.5399999999999996,2.61,2.28,2.58,2.6,2.26,2.7800000000000002,2.9399999999999995,3.0999999999999996,2.83,3.13,2.63,2.1,2.16,2.29,2.34,2.9400000000000004,2.3600000000000003,2.02,2.73,2.73,598.3344084545454
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,82.0,10.690000000000001,14.49,11.25,12.14,26.47,15.64,9.18,8.15,10.14,12.53,14.85,2.5799999999999996,3.01,2.87,2.48,3.0599999999999996,2.68,2.64,2.78,2.65,2.4699999999999998,3.0,3.0300000000000002,2.8600000000000003,2.5300000000000002,3.14,2.8000000000000003,2.8400000000000003,2.5799999999999996,2.83,2.4999999999999996,2.6599999999999997,2.55,2.8200000000000003,3.0300000000000002,2.55,2.56,2.4699999999999998,2.61,2.16,2.6599999999999997,2.6199999999999997,2.3,2.8499999999999996,3.02,3.13,2.9899999999999998,3.2199999999999998,2.5,1.9500000000000002,2.0,2.13,2.15,2.39,1.8900000000000001,1.6400000000000001,2.87,2.88,607.3571580071429
15K821,SUNSET PARK PREP,81.0,10.93,21.58,14.59,19.35,41.05,23.52,15.0,9.36,10.31,21.47,15.92,2.7800000000000002,3.37,3.31,2.89,3.36,3.02,2.97,3.0700000000000003,3.05,2.72,3.3,3.25,3.1500000000000004,2.88,3.41,3.2199999999999998,2.9699999999999998,3.0199999999999996,3.31,2.53,2.52,2.44,2.65,3.27,2.7600000000000002,2.88,2.8200000000000003,2.8499999999999996,2.4899999999999998,2.86,2.95,2.6700000000000004,3.04,3.21,3.3,3.27,3.44,2.1,1.65,1.5800000000000003,1.7599999999999998,1.71,2.04,1.39,1.3699999999999999,3.41,3.33,599.140110959893
15K839,M.S. 839,88.0,9.86,15.76,14.53,16.16,28.52,19.66,9.27,10.26,13.1,19.34,14.99,2.63,3.05,2.92,2.46,3.15,2.93,2.8,2.8600000000000003,2.91,2.7,2.98,3.15,3.02,2.63,3.25,2.8999999999999995,2.86,2.6300000000000003,2.9000000000000004,2.66,2.6700000000000004,2.64,2.73,3.3,2.5,2.58,2.54,2.6999999999999997,2.22,2.74,2.7,2.19,2.94,3.1799999999999997,3.1799999999999997,3.16,3.29,2.5100000000000002,2.0199999999999996,2.16,2.11,2.09,1.96,1.4300000000000002,1.3399999999999999,3.2,3.1500000000000004,603.0137423226805
16K035,M.S. 035 STEPHEN DECATUR,99.0,5.51,7.38,6.08,6.8999999999999995,12.22,9.379999999999999,6.45,3.67,5.5600000000000005,9.25,8.42,3.2800000000000002,3.65,3.5,3.2800000000000002,3.62,3.46,3.36,3.4800000000000004,3.4,3.0999999999999996,3.58,3.43,3.34,3.16,3.37,3.3200000000000003,3.38,3.3099999999999996,3.39,3.28,3.3,3.17,3.24,3.7,3.15,3.0700000000000003,3.0700000000000003,3.17,2.95,3.27,3.39,3.1899999999999995,3.53,3.2800000000000002,3.3899999999999997,3.45,3.48,2.0100000000000002,1.5,1.57,1.8,1.8800000000000001,2.23,1.34,1.47,3.67,3.62,598.522646105728
16K057,J.H.S. 057 WHITELAW REID,99.0,13.73,15.73,10.48,16.15,23.67,16.7,20.759999999999998,11.120000000000001,13.95,11.64,13.98,2.89,3.35,3.17,2.88,3.3200000000000003,3.0700000000000003,2.96,3.19,3.06,2.7700000000000005,3.33,3.15,2.9899999999999998,2.8400000000000003,3.17,3.02,2.9899999999999998,2.94,3.12,2.68,2.66,2.6100000000000003,2.62,3.2800000000000002,2.96,3.0199999999999996,2.96,2.99,2.73,2.88,3.12,2.85,3.3,2.86,3.01,3.02,3.1799999999999997,2.59,2.0,2.02,2.24,2.3200000000000003,2.71,1.69,1.98,3.33,3.2800000000000002,591.1428494228571
16K267,"M.S. 267 MATH, SCIENCE & TECHNOLOGY",100.0,8.17,12.96,8.74,12.3,20.84,11.98,14.06,11.15,11.190000000000001,8.06,12.1,3.2,3.4699999999999998,3.46,3.12,3.53,3.34,3.3200000000000003,3.38,3.31,2.98,3.43,3.31,3.38,3.1100000000000003,3.34,3.29,3.2,3.14,3.27,2.9400000000000004,2.99,2.87,3.11,3.5300000000000002,3.06,3.02,3.0999999999999996,3.1799999999999997,2.7800000000000002,3.0700000000000003,3.24,3.0,3.3200000000000003,3.1,3.19,3.25,3.43,2.45,1.8699999999999999,1.8599999999999999,2.15,1.95,2.69,1.4200000000000002,1.7899999999999998,3.5700000000000003,3.49,600.2577612925464
16K308,P.S. 308 CLARA CARDWELL,94.0,8.7,14.68,7.99,3.15,11.92,14.57,11.870000000000001,9.17,9.21,7.83,12.9,2.98,3.35,3.34,2.99,3.2,3.04,2.95,3.0300000000000002,3.13,2.83,3.21,3.2,2.98,2.9400000000000004,3.15,3.24,3.12,2.88,2.99,2.9299999999999997,3.0300000000000002,2.87,3.04,3.5,2.7800000000000002,2.6,2.78,2.74,2.4,2.65,2.9000000000000004,2.7199999999999998,3.09,2.91,3.1100000000000003,3.0599999999999996,3.21,2.8,2.38,2.25,2.77,2.62,3.0300000000000002,1.6,2.25,3.29,3.2399999999999998,583.7259046785185
16K681,MADIBA PREP MIDDLE SCHOOL,96.0,9.08,10.06,16.38,13.08,25.7,10.059999999999999,12.09,9.27,11.3,11.02,14.19,3.08,3.55,3.45,3.07,3.5900000000000003,3.1,3.16,3.3,3.24,2.75,3.4000000000000004,3.2800000000000002,3.2699999999999996,2.91,3.34,3.21,3.15,2.95,3.3099999999999996,2.8200000000000003,2.86,2.7699999999999996,2.88,3.4800000000000004,2.74,2.76,2.7199999999999998,2.82,2.42,2.8099999999999996,2.9800000000000004,2.84,3.15,3.06,3.3000000000000003,3.29,3.42,2.62,1.86,2.22,2.44,2.27,2.63,1.2999999999999998,1.45,3.46,3.35,589.6589276721853
16K898,M.S. 898,100.0,11.27,8.3,20.52,25.22,22.85,20.87,15.98,11.25,3.76,13.14,22.83,3.33,3.55,3.54,3.15,3.5599999999999996,3.4000000000000004,3.05,3.5100000000000002,3.24,3.3000000000000003,3.5300000000000002,3.56,3.37,3.04,3.61,3.39,3.25,3.06,3.49,3.05,2.77,2.74,3.15,3.73,3.16,3.2,3.1500000000000004,3.2800000000000002,2.8499999999999996,3.2800000000000002,3.4,3.0300000000000002,3.4299999999999997,3.07,3.2,3.21,3.61,2.1900000000000004,1.73,1.73,1.77,1.7999999999999998,2.35,1.22,1.38,3.27,3.48,587.1333325533334
17K002,PARKSIDE PREPARATORY ACADEMY,98.0,12.809999999999999,11.879999999999999,10.3,13.07,29.44,13.85,13.91,11.059999999999999,11.06,13.8,16.82,2.8400000000000003,3.29,3.2,2.95,3.24,2.88,2.91,3.0599999999999996,2.95,2.58,3.2,3.21,2.98,2.7600000000000002,3.0999999999999996,3.09,3.0,2.88,3.04,2.7100000000000004,2.81,2.73,2.85,3.23,2.88,2.79,2.86,2.95,2.5200000000000005,3.0,3.04,2.86,3.22,2.8,3.06,3.05,3.2,2.71,2.19,2.1399999999999997,2.43,2.2600000000000002,2.79,1.66,1.95,3.33,3.29,593.8858032499999
17K061,M.S. 061 DR. GLADSTONE H. ATWELL,83.0,10.76,17.62,12.97,11.82,30.36,19.53,18.64,11.95,17.82,17.53,23.5,2.8699999999999997,3.33,3.11,2.9000000000000004,3.24,2.81,2.73,2.91,2.84,2.33,3.23,3.05,2.88,2.61,2.92,2.96,2.9400000000000004,2.7,2.94,2.63,2.64,2.58,2.7300000000000004,3.2,2.75,2.71,2.7199999999999998,2.81,2.36,2.73,2.91,2.71,3.1399999999999997,2.78,3.03,2.85,3.12,2.85,2.3400000000000003,2.3600000000000003,2.72,2.67,3.1100000000000003,1.85,2.34,3.27,3.33,596.2469321327377
17K138,P.S. 138 BROOKLYN,92.0,10.55,19.44,8.5,11.3,20.89,7.2,15.96,8.370000000000001,9.3,13.96,11.14,3.29,3.5300000000000002,3.47,3.19,3.49,3.34,3.2800000000000002,3.4299999999999997,3.37,2.77,3.45,3.2,3.2800000000000002,3.09,3.37,3.35,3.17,3.0700000000000003,3.2399999999999998,3.07,2.91,2.8899999999999997,3.2800000000000002,3.6,2.8899999999999997,2.8999999999999995,2.96,3.01,2.6700000000000004,3.08,3.0599999999999996,2.96,3.27,3.0,3.19,3.29,3.55,2.4699999999999998,2.08,2.13,2.42,2.2,2.58,1.38,1.72,3.43,3.4400000000000004,604.5813260188119
17K181,P.S. 181 BROOKLYN,90.0,11.77,14.57,12.11,10.16,32.33,20.509999999999998,19.67,12.09,13.120000000000001,17.53,21.73,2.9299999999999997,3.34,3.25,3.0,3.11,2.96,2.8,3.0199999999999996,2.8899999999999997,2.6,3.26,3.06,2.91,2.78,3.2,3.07,2.7900000000000005,2.61,2.99,2.68,2.7100000000000004,2.54,3.1,3.29,2.61,2.6,2.68,2.75,2.39,2.67,2.78,2.5700000000000003,3.04,2.93,3.12,3.0300000000000002,3.26,2.32,2.16,1.89,2.29,1.94,2.54,1.55,1.75,3.34,3.34,590.34191895
17K189,P.S. 189 THE BILINGUAL CENTER,95.0,9.02,11.07,10.86,12.48,22.78,9.29,7.47,7.45,6.52,7.29,7.38,3.33,3.67,3.63,3.37,3.67,3.3600000000000003,3.35,3.52,3.42,2.94,3.5599999999999996,3.31,3.26,3.12,3.4299999999999997,3.38,3.3,3.24,3.47,2.99,2.99,2.9400000000000004,3.24,3.69,2.99,2.9699999999999998,2.98,3.13,2.7199999999999998,3.21,3.29,3.09,3.2800000000000002,3.2199999999999998,3.24,3.43,3.5100000000000002,2.08,1.74,1.55,1.87,1.9000000000000001,2.24,1.25,1.41,3.6100000000000003,3.6,603.6605040000002
17K246,M.S. 246 WALT WHITMAN,90.0,9.870000000000001,13.8,13.42,11.92,31.39,12.89,16.9,13.120000000000001,12.120000000000001,12.82,18.7,3.0700000000000003,3.4400000000000004,3.43,3.12,3.3600000000000003,2.9299999999999997,3.02,3.1899999999999995,3.17,2.55,3.3200000000000003,3.09,3.1500000000000004,2.86,3.1900000000000004,3.15,3.02,2.78,3.1100000000000003,2.8,2.93,2.86,3.1799999999999997,3.51,2.67,2.74,2.74,2.88,2.36,2.7800000000000002,2.91,2.65,3.12,2.77,2.9800000000000004,3.0700000000000003,3.3100000000000005,2.69,2.24,2.18,2.58,2.27,3.0,1.7399999999999998,1.96,3.33,3.29,590.9751706443795
17K340,I.S. 340,92.0,10.65,14.65,15.72,16.86,23.62,15.379999999999999,15.65,17.71,15.86,19.259999999999998,29.27,2.8600000000000003,3.21,3.0,2.87,3.13,2.8,2.8200000000000003,2.9,2.85,2.4899999999999998,3.13,2.9899999999999998,2.91,2.5900000000000003,3.09,2.9400000000000004,2.8499999999999996,2.71,2.99,2.67,2.73,2.67,2.89,3.21,2.67,2.8,2.7300000000000004,2.8600000000000003,2.43,2.71,2.9,2.8,3.0999999999999996,2.89,3.13,3.04,3.09,2.71,2.2199999999999998,2.27,2.33,2.35,2.67,1.86,2.37,3.29,3.4000000000000004,601.5808382936988
17K352,EBBETS FIELD MIDDLE SCHOOL,98.0,8.879999999999999,14.72,10.04,11.99,33.22,12.81,13.86,15.76,21.73,13.74,18.740000000000002,2.8899999999999997,3.43,3.29,3.08,3.3200000000000003,3.05,3.06,3.19,2.92,2.6100000000000003,3.33,3.0300000000000002,3.04,2.74,3.21,3.21,2.97,2.7800000000000002,2.92,2.57,2.64,2.44,2.86,3.24,2.75,2.74,2.7500000000000004,2.76,2.5700000000000003,2.9299999999999997,2.97,2.85,3.05,2.84,3.0999999999999996,2.9400000000000004,3.17,2.7199999999999998,2.29,2.1900000000000004,2.54,2.36,2.79,1.7399999999999998,2.1900000000000004,3.2,3.1500000000000004,591.8145161290323
17K353,ELIJAH STROUD MIDDLE SCHOOL,99.0,12.75,15.73,19.25,20.89,34.24,15.77,24.56,15.89,17.87,17.65,24.45,2.82,3.27,3.29,2.7800000000000002,3.26,2.84,3.01,3.11,2.96,2.33,3.17,3.08,3.0700000000000003,2.8499999999999996,3.08,3.14,2.9400000000000004,2.8500000000000005,3.14,2.61,2.63,2.6,2.77,3.37,2.64,2.59,2.59,2.7,2.34,2.6300000000000003,2.7800000000000002,2.8099999999999996,2.96,2.91,3.08,3.1799999999999997,3.29,2.25,1.75,1.82,2.07,2.05,2.53,1.2999999999999998,1.6700000000000002,3.2299999999999995,3.14,587.4366735763334
17K354,THE SCHOOL OF INTEGRATED LEARNING,99.0,7.2,12.95,9.77,8.49,21.85,12.05,12.15,11.29,10.370000000000001,11.030000000000001,16.08,3.2800000000000002,3.63,3.5900000000000003,3.33,3.54,3.0999999999999996,3.3,3.4699999999999998,3.3099999999999996,2.6999999999999997,3.52,3.37,3.25,2.9699999999999998,3.32,3.32,3.3200000000000003,3.21,3.41,3.07,3.06,3.04,3.2399999999999998,3.48,2.96,2.9899999999999998,3.0,3.09,2.83,3.1,3.1100000000000003,2.98,3.3,2.99,3.25,3.44,3.63,2.31,1.8599999999999999,1.9099999999999997,2.2,2.04,2.67,1.56,1.82,3.51,3.5300000000000002,606.4252849359432
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,91.0,9.77,14.620000000000001,8.29,9.1,35.09,12.780000000000001,9.98,10.04,12.96,11.69,13.81,2.7600000000000002,3.24,2.92,2.94,3.0700000000000003,2.7,2.7500000000000004,2.83,2.8,2.42,3.06,2.92,2.93,2.73,3.04,3.01,2.86,2.72,2.9,2.54,2.7700000000000005,2.5799999999999996,2.8200000000000003,3.1,2.7,2.69,2.72,2.73,2.46,2.7399999999999998,2.75,2.67,2.91,2.72,2.92,2.8899999999999997,2.9699999999999998,2.69,2.35,2.27,2.54,2.4000000000000004,2.79,2.26,2.42,3.12,3.1,590.6680856234042
17K394,M.S. K394,96.0,9.01,15.66,15.469999999999999,13.2,30.42,8.32,15.99,11.309999999999999,9.33,13.030000000000001,14.06,3.1500000000000004,3.55,3.55,3.18,3.54,3.3200000000000003,3.22,3.4899999999999998,3.3200000000000003,2.75,3.4299999999999997,3.28,3.27,2.9,3.42,3.27,3.1500000000000004,2.9699999999999998,3.26,2.7199999999999998,2.71,2.6100000000000003,3.1399999999999997,3.59,2.87,2.92,2.88,3.05,2.5900000000000003,3.02,3.19,3.0,3.2800000000000002,3.16,3.3499999999999996,3.26,3.45,2.31,1.76,1.77,2.06,1.8900000000000001,2.4800000000000004,1.28,1.6,3.55,3.5,590.70189979852
17K484,RONALD EDMONDS LEARNING CENTER II,92.0,4.76,5.73,7.59,7.57,6.77,5.67,5.79,4.79,6.75,4.71,7.63,3.74,3.86,3.87,3.75,3.87,3.77,3.73,3.8099999999999996,3.82,3.71,3.7800000000000002,3.7600000000000002,3.77,3.65,3.75,3.73,3.7199999999999998,3.7199999999999998,3.84,3.63,3.62,3.6100000000000003,3.75,3.83,3.55,3.58,3.5999999999999996,3.6100000000000003,3.58,3.6999999999999997,3.65,3.67,3.73,3.77,3.81,3.8499999999999996,3.86,1.12,1.09,1.07,1.1300000000000001,1.08,1.2,1.03,1.09,3.78,3.8,599.7259467607407
